"","scores.SID","age","gender","iq","scores.female_comparison","scores.female_height_feet","scores.female_height_inches","scores.female_mean_score","scores.female_menses","scores.female_weight","scores.female_weight_text","scores.male_comparison","scores.male_height_feet","scores.male_height_feet_text","scores.male_height_inches","scores.male_height_inches_text","scores.male_mean_score","scores.male_weight","scores.male_weight_text","scores.pds_gender","age_group","age_c","age_rnd","age_sq","iq_c","iq_z","PDS_mean_score","PDS_stage","pds_group","gender_flip","X","profile_name","intersection_num","type","trial_index","crash_prob","run_index","when_run_started","subject_id","run_id","crash_count","run_time_ms","intersection_id","origin_feet","origin_ms","decision_ms","decision","scenario","scenario_ms","stoplight_decision_state","yellow_light_ms","red_light_ms","goDec","condition","time","go","crash","go_cr","stop","stop_nocar","event","count1","count2","count3","count4","SID","scores.rpi_mean","scores.belongingness","scores.control","scores.meaningful_existence","scores.self_esteem","scores.total_score","scores.bis_attentional_impulsivity","scores.bis_motor_impulsivity","scores.bis_nonplanning_impulsivity","scores.bis_total","scores.sss_boredom_susceptibility","scores.sss_disinhibition","scores.sss_experience_seeking","scores.sss_thrill_adventure_seeking","scores.sss_total","scores.sensitivity_punishment","scores.sensitivity_reward"
"1089",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15589,"F",14,"M",9,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10889,3240,52880,52011,"GO","CRASH",53462,"YELLOW",51518,53064,1,"3",2.11265,1,1,1,0,0,2,0,1,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1090",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15586,"F",20,"L",6,0.25,"5","2016-03-19 12:52:43",93,558,4,126759,10886,2160,31033,30619,"GO","CRASH",31556,"YELLOW",30172,31686,1,"3",2.11265,1,1,1,0,0,2,0,1,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1091",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15587,"F",11,"M",7,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10887,2520,40508,39441,"STOP","CROSSCAR",41982,"YELLOW",38915,40447,0,"3",2.11265,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1092",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15592,"F",12,"M",12,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10892,4320,73264,72382,"STOP","CROSSCAR",74703,"YELLOW",71733,73264,0,"3",2.11265,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1093",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15593,"F",16,"M",13,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10893,4680,79591,79117,"GO","CRASH",80130,"YELLOW",78226,79774,1,"3",2.11265,1,1,1,0,0,2,0,1,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1094",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15594,"F",15,"M",14,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10894,5040,89062,87981,"STOP","CROSSCAR",90528,"YELLOW",87445,88996,0,"3",2.11265,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1095",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15595,"F",17,"L",15,0.25,"5","2016-03-19 12:52:43",93,558,4,126759,10895,5400,95485,94830,"STOP","SAFE",97043,"YELLOW",94478,96001,0,"3",2.11265,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1096",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15596,"F",7,"M",16,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10896,5760,102466,101759,"GO","SAFE",102938,"YELLOW",101049,102587,1,"3",2.11265,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1097",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15597,"F",5,"M",17,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10897,6120,106038,105286,"GO","SAFE",106545,"YELLOW",104651,106201,1,"3",2.11265,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1098",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15598,"F",13,"M",18,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10898,6480,109611,109087,"GO","CRASH",110133,"YELLOW",108243,109785,1,"3",2.11265,1,1,1,0,0,2,0,1,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1099",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15599,"F",3,"E",19,0.75,"5","2016-03-19 12:52:43",93,558,4,126759,10899,6840,119226,117635,"STOP","CROSSCAR",120869,"YELLOW",116926,118453,0,"3",2.11265,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1100",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15600,"F",10,"M",20,0.5,"5","2016-03-19 12:52:43",93,558,4,126759,10900,7200,124868,123981,"GO","SAFE",125343,"YELLOW",123457,124971,1,"3",2.11265,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1101",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15601,"E",15,"M",1,0.5,"6","2016-03-19 12:56:27",93,559,4,136259,10901,360,3809,2932,"GO","CRASH",4350,"YELLOW",2459,3999,1,"3",2.27098333333333,1,1,1,0,0,2,0,1,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1102",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15602,"E",20,"L",2,0.25,"6","2016-03-19 12:56:27",93,559,4,136259,10902,720,13010,12463,"STOP","CROSSCAR",14320,"YELLOW",12113,13629,0,"3",2.27098333333333,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1103",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15590,"F",1,"E",10,0.75,"5","2016-03-19 12:52:43",93,558,4,126759,10890,3600,62312,61236,"STOP","SAFE",64190,"YELLOW",60285,61808,0,"3",2.11265,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1104",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15591,"F",18,"L",11,0.25,"5","2016-03-19 12:52:43",93,558,4,126759,10891,3960,69543,69225,"GO","SAFE",70061,"YELLOW",68674,70177,1,"3",2.11265,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1105",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15605,"E",12,"M",5,0.5,"6","2016-03-19 12:56:27",93,559,4,136259,10905,1800,36878,35837,"STOP","CROSSCAR",38427,"YELLOW",35312,36814,0,"3",2.27098333333333,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1106",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15606,"E",10,"M",6,0.5,"6","2016-03-19 12:56:27",93,559,4,136259,10906,2160,43190,42415,"GO","SAFE",43703,"YELLOW",41828,43381,1,"3",2.27098333333333,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1107",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15607,"E",18,"L",7,0.25,"6","2016-03-19 12:56:27",93,559,4,136259,10907,2520,46858,46141,"STOP","SAFE",48542,"YELLOW",45867,47395,0,"3",2.27098333333333,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1108",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15608,"E",13,"M",8,0.5,"6","2016-03-19 12:56:27",93,559,4,136259,10908,2880,53913,53037,"GO","CRASH",54424,"YELLOW",52532,54054,1,"3",2.27098333333333,1,1,1,0,0,2,0,1,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1109",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15603,"E",9,"M",3,0.5,"6","2016-03-19 12:56:27",93,559,4,136259,10903,1080,20191,19063,"STOP","SAFE",22056,"YELLOW",18648,20191,0,"3",2.27098333333333,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1110",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15604,"E",3,"E",4,0.75,"6","2016-03-19 12:56:27",93,559,4,136259,10904,1440,27378,26230,"GO","CRASH",27928,"YELLOW",25544,27098,1,"3",2.27098333333333,1,1,1,0,0,2,0,1,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1111",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15649,"H",8,"M",9,0.5,"8","2016-03-19 13:08:49",93,561,4,140133,10949,3240,65692,64490,"STOP","SAFE",67581,"YELLOW",64038,65560,0,"4",2.33555,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1112",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15650,"H",18,"L",10,0.25,"8","2016-03-19 13:08:49",93,561,4,140133,10950,3600,72960,72517,"GO","SAFE",73403,"YELLOW",72076,73600,1,"4",2.33555,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1113",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15651,"H",16,"M",11,0.5,"8","2016-03-19 13:08:49",93,561,4,140133,10951,3960,76562,75954,"STOP","CROSSCAR",77901,"YELLOW",75090,76624,0,"4",2.33555,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1114",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15652,"H",1,"E",12,0.75,"8","2016-03-19 13:08:49",93,561,4,140133,10952,4320,83292,81947,"STOP","SAFE",85306,"YELLOW",81148,82685,0,"4",2.33555,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1115",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15653,"H",10,"M",13,0.5,"8","2016-03-19 13:08:49",93,561,4,140133,10953,4680,90704,89904,"GO","SAFE",91198,"YELLOW",89294,90836,1,"4",2.33555,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1116",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15654,"H",6,"M",14,0.5,"8","2016-03-19 13:08:49",93,561,4,140133,10954,5040,94493,93413,"STOP","SAFE",96287,"YELLOW",92877,94429,0,"4",2.33555,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1117",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15655,"H",4,"E",15,0.75,"8","2016-03-19 13:08:49",93,561,4,140133,10955,5400,101992,100502,"STOP","CROSSCAR",103719,"YELLOW",99781,101284,0,"4",2.33555,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1118",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15656,"H",12,"M",16,0.5,"8","2016-03-19 13:08:49",93,561,4,140133,10956,5760,107833,106981,"STOP","CROSSCAR",109215,"YELLOW",106272,107773,0,"4",2.33555,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1119",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15577,"C",1,"E",17,0.75,"4","2016-03-19 12:31:16",93,557,0,124130,10877,6120,98883,97591,"STOP","SAFE",100815,"YELLOW",96756,98297,0,"2",2.06883333333333,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1120",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15578,"C",16,"M",18,0.5,"4","2016-03-19 12:31:16",93,557,0,124130,10878,6480,106350,105480,"STOP","CROSSCAR",107713,"YELLOW",104827,106351,0,"2",2.06883333333333,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1121",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15619,"E",8,"M",19,0.5,"6","2016-03-19 12:56:27",93,559,4,136259,10919,6840,127266,126476,"STOP","SAFE",129004,"YELLOW",125734,127266,0,"3",2.27098333333333,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1122",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15620,"E",19,"L",20,0.25,"6","2016-03-19 12:56:27",93,559,4,136259,10920,7200,134410,134135,"GO","SAFE",134895,"YELLOW",133495,135017,1,"3",2.27098333333333,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1123",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15621,"B",2,"E",1,0.75,"7","2016-03-19 13:05:03",93,560,5,134691,10921,360,4188,2516,"STOP","CROSSCAR",5876,"YELLOW",1964,3517,0,"4",2.24485,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1124",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15622,"B",5,"M",2,0.5,"7","2016-03-19 13:05:03",93,560,5,134691,10922,720,10271,8988,"STOP","SAFE",11999,"YELLOW",8522,10065,0,"4",2.24485,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1125",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15623,"B",4,"E",3,0.75,"7","2016-03-19 13:05:03",93,560,5,134691,10923,1080,17443,16176,"GO","CRASH",17990,"YELLOW",15589,17102,1,"4",2.24485,1,1,1,0,0,2,0,1,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1126",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15624,"B",15,"M",4,0.5,"7","2016-03-19 13:05:03",93,560,5,134691,10924,1440,26891,25825,"STOP","CROSSCAR",28347,"YELLOW",25300,26825,0,"4",2.24485,0,0,0,1,0,3,0,0,1,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1127",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15625,"B",18,"L",5,0.25,"7","2016-03-19 13:05:03",93,560,5,134691,10925,1800,33128,32662,"GO","SAFE",33644,"YELLOW",32335,33840,1,"4",2.24485,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1128",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15626,"B",11,"M",6,0.5,"7","2016-03-19 13:05:03",93,560,5,134691,10926,2160,36705,35921,"GO","CRASH",37210,"YELLOW",35328,36891,1,"4",2.24485,1,1,1,0,0,2,0,1,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1129",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15627,"B",17,"L",7,0.25,"7","2016-03-19 13:05:03",93,560,5,134691,10927,2520,45930,45488,"GO","SAFE",46448,"YELLOW",45096,46640,1,"4",2.24485,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1130",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15628,"B",9,"M",8,0.5,"7","2016-03-19 13:05:03",93,560,5,134691,10928,2880,49504,48872,"GO","SAFE",50006,"YELLOW",48175,49686,1,"4",2.24485,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1131",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15629,"B",12,"M",9,0.5,"7","2016-03-19 13:05:03",93,560,5,134691,10929,3240,53037,52425,"GO","CRASH",53597,"YELLOW",51670,53222,1,"4",2.24485,1,1,1,0,0,2,0,1,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1132",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15630,"B",7,"M",10,0.5,"7","2016-03-19 13:05:03",93,560,5,134691,10930,3600,62296,61489,"GO","SAFE",62785,"YELLOW",60917,62418,1,"4",2.24485,1,0,0,0,0,1,1,0,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1133",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15631,"B",20,"L",11,0.25,"7","2016-03-19 13:05:03",93,560,5,134691,10931,3960,65836,65476,"GO","CRASH",66387,"YELLOW",64996,66511,1,"4",2.24485,1,1,1,0,0,2,0,1,0,0,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
"1134",312,15.98,"0",96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.88,15,3.5344,-4,-0.266666666666667,NA,NA,NA,"Male",15632,"B",1,"E",12,0.75,"7","2016-03-19 13:05:03",93,560,5,134691,10932,4320,75530,73777,"STOP","SAFE",77589,"YELLOW",73220,74739,0,"4",2.24485,0,0,0,1,1,4,0,0,0,1,312,2.7,3,5,2.33333333333333,4.33333333333333,3.66666666666667,1.8,1.8,2.4,2,0.5,0.5,0,0.5,0.375,0.142857142857143,0.6
